id,source,rating,title,text,date,language
play-416de40a4c18acc6,play,4.0,,This is good to use and easy to working all steps,2026-09-01,en
play-1d6b725e5e82ca52,play,4.0,,Worst customer service. Neither do they respond properly providing solutions nor do they provide proper services.,2026-09-01,en
play-3f75d67f4f574bbe,play,5.0,,The app is easy to use and the design of the app is very good. and this black ui giving vibe,2026-09-01,en
play-a3db20aeaf51f3b7,play,5.0,,"Very easy to use the app,using the app from last 5 years.",2026-09-01,en
play-c5c5546d7f092a92,play,3.0,,My loan section is not showing pay in advance and foreclosure option please fix it,2026-09-01,en
play-23cf13247090aedb,play,5.0,,Great app to track all the external funds .,2026-09-01,en
play-df2f29f58f47f033,play,2.0,,add The expert analysis about the stock and more,2026-09-01,en
play-cf9ded853b79aca3,play,5.0,,Is app is a saving money. i am happy this app.,2026-09-01,en
play-bc54eb4a0a108256,play,1.0,,"i am new user, unable to login with my mobile number. it always gives error - ""something went wrong"". trying for past week, same error. please allow login with emailid alone so that i can try out all features of groww ecosystem. unable to even start/tryout the app. very disappointing.",2026-08-31,en
play-e2c3e80d7a5605e6,play,5.0,,good experience last 4 month start niwes throghw this app,2026-08-31,en
play-819d05fb4a1ced82,play,5.0,,"Funds not loading quickly after latest update Login problem, on website and app, please look into it (since update)",2026-08-31,en
play-71d6e0b384385167,play,5.0,,Groww is a good app and good working and good advice,2026-08-31,en
play-8cba11db5d4c7fe3,play,2.0,,brokerage high and order placement is very slow,2026-08-31,en
play-44fb345636786f13,play,5.0,,good app with very simple interface. almost every thing u need is available. customer support is very good also during market hours. need improvement like trading on chart. no export advisory for trading. The fee on trade is high compression to other 5* rating trading apps. for 0 trading fee novia like app is best. Hope grow team also do better for customer.,2026-08-31,en
play-592847a5879feee5,play,1.0,,"Misleading app, the app will create F&O, Bonds accounts without your concern. By mistake if you tap on them, it will show a popup about the feature, but it will not ask your permission to create an account.",2026-08-31,en
play-787374ea446c9d3d,play,5.0,,"superb one much better than its competitors especially angel one ..,",2026-08-31,en
play-885f4adfc71ff691,play,4.0,,"Hello, Overall Good Application, Simple Easy to use, Plz increase the Capacity of Watch list, Need Minimum 250, and Also Request Add US stock",2026-08-31,en
play-96330178df58daef,play,5.0,,user friendly.. simply superb to use.. I strongly recommend this app to all trading enthusiast,2026-08-31,en
play-910fcdca6129ab26,play,4.0,,"best app for users,very simple and knowledgeable home page",2026-08-31,en
play-6666f695cec57365,play,4.0,,Easy to use. I need clarity on brokerage charges with tax % for trading in commodities,2026-08-31,en
play-a16aee26fef7294f,play,1.0,,"the worst broking app , many glitches whilentrading i won't recommend using it",2026-08-31,en
play-9bb808ea3fc51bcb,play,5.0,,very nice app for stock mutual fund very easy user interface and very low platform charges.. thank you so much,2026-08-31,en
play-a98ae523f3a1a3c1,play,4.0,,please add the option where we can find out which fund performing well nd which one is bad.,2026-08-31,en
play-09a52cfa7660e564,play,5.0,,"I have never seen a better app than this, it is so simple and a great app for both beginners and experienced users.",2026-08-31,en
play-3e3981693d54b844,play,5.0,,I am very lucky because I have this application 🙏🏻,2026-08-31,en
play-0cc886dfc666a402,play,1.0,,"I have been a groww customer for the last 5 years. Since last month I have been trying to update my e-mail id but due to reasons unknown it has failed number of times. Everytime I tried changing the email id it shows ""Account Creation is in process.Plz try again once the account is activated''. I contacted the customer care number of times but they failed to resolve the issue. Also the customer support of yours is unable to reach. Many times its not reachable. WORST CUSTOMER CARE.",2026-08-31,en
play-8b1092196c0e7267,play,5.0,,l like this app so much thanks to developers to listen my words may be this change will helpful for everyone,2026-08-31,en
play-39d636f64cab8645,play,1.0,,i am using last 5 years but I don't get profit so i will give one Star ⭐ thankyou 🥺,2026-08-31,en
play-7c080a7377132153,play,1.0,,The apps says that it is not compatable with my device. So I cannot operate anymore.,2026-08-31,en
play-968b19d062f89ddc,play,1.0,,Brokerage charges very high other apps Brokerage charges 0,2026-08-31,en
play-1de7aac229678038,play,5.0,,negative points for groww long term investors equity delivery buy charges high compare another brokers,2026-08-31,en
play-0451c27e7e1523a1,play,1.0,,Worst app angel one dhan 5 paisa are better then this broker,2026-08-31,en
play-a144b399030a318f,play,1.0,,The customer service is worst. I don't get any reply even though it say 24/7 support,2026-08-31,en
play-c361fa7eda909ffe,play,3.0,,"Other trading apps provide an OI (Open Interest) profile directly on the live chart. Could you please add this feature to the Groww app as well? It would make it much easier for traders to analyze OI levels, support/resistance, and market positioning directly from the chart.",2026-08-31,en
play-6bc1843741b44c6f,play,3.0,,"groww is one of my favourite applications when it comes to investment however the major issue with groww is it's customer service, their AI disconnects the call repeatedly and their chat service responds with much delay.",2026-08-31,en
play-60a40983fe2c1a99,play,1.0,,"Don't install this app its worst the candle timing is not accurate and for past weeks the last candle makes very abruptly confusing all instead go for other brokers like tradingview, dhan, fyers etc",2026-08-31,en
play-95250f94d8856ca8,play,1.0,,"On the new update the full screen chart is automatically switching to full screen, the new Scalper switch on the bottom annoying getting turned on!",2026-08-31,en
play-70d4815aec46ca4a,play,2.0,,"My experience was fantastic with groww over the years..I have been using this platform from past 4 years and i just wondered why no other platforms, mainly the peer companies don't have this ease of use..But off late the updates in this particular app is getting so vulnerable that it totally lacked the ease of use..",2026-08-31,en
play-9f263920b93ce54d,play,2.0,,"After the recent GROWW Application Update, it has been observed that the bit by bit graphs are not getting updated immediately and lag behind. I need to refresh the screen to get the updated price. Kindly fix this.",2026-08-31,en
play-8077d98b65464366,play,1.0,,unnecessarily asking for money and not showing proper options or steps to sell the stocks. I made loss because of them. Came back to playstore to give this app 1 star (0 is not an option) found that already given. waiting for the day to delete this app forever. most stupidest app ever.,2026-08-31,en
play-76662e99ec5b5043,play,2.0,,ye app thik hi chlta h.... sl me sl se 2-3 point niche hit hota h or target me target se phele hit hoke cut jata h... mtlb dono trf nuksan hota h... mene 5star ratings di thi ab isko km krke 2 star hi deta hu..,2026-08-31,en
play-63eaab13fabff669,play,1.0,,"Stocks and f&o intraday sqareoff timings always problematic(they mentioned 3.20 p.m ),but,they sqareoff any time they want and loot Sqare-off charges (50 + GST.)",2026-08-31,en
play-9903b5f6904fbb31,play,1.0,,The new features are third class The old features were great to know all the charts at a single time after seeing the new feature I really want to uninstall the app now the have another feature like grow chart & scalper mode hate it a lot me and all of my friends nobody likes that button very very irritating,2026-08-31,en
play-16522885c6ce1436,play,1.0,,"very bad application, Customer support system is very very bad, don't download this app if you don't want to loose your money.",2026-08-31,en
play-ce6a12d9ec912afc,play,5.0,,Stocks mein jo scalping update kiye ho Groww bahut badhiya. one of the best features among all brokers. Thanks,2026-08-31,en
play-0f699ff89172d656,play,1.0,,"worst app, even after successfully approving the ipo mandate, the status on groww is not updating.",2026-08-31,en
play-51806352e9018c70,play,5.0,,"Really happy with the new F&O Lock feature in the Groww app. It’s a very useful update for traders, especially for managing risk and avoiding accidental F&O trades. The feature is simple, easy to use, and gives better control over trading activities. Great job, Groww team! 👏 Keep bringing more useful features like this. 🚀",2026-08-31,en
play-da00cacc2c4e0f57,play,1.0,,Support is too bad if u face any trouble they will too much time to provide assistance approximately upto 1 week for minor issue. no resolution even sending mail to the given mail id.,2026-08-31,en
play-7ab773ac398a6f93,play,1.0,,"previous update was best. new update is creating problem in chart page, the lower right side ""scalper"" option.",2026-08-31,en
play-5d61992b0d8f47b3,play,4.0,,"Needs to work on more filters and UI list to help investors to pick the right stock of their interest like other apps marketing. A muslim to help find Sharia Compiant stock , similar to a Jain they need Satvik filter or if we need to pick some stock which have low Debt, some stock earn high profit margins etc Reasearch in that way provide those kind of features",2026-08-31,en
play-cd9701a59f380f51,play,5.0,,Nice place for learning and trading/investment made easy.,2026-08-31,en
play-f31073a9f7739de0,play,3.0,,aapka deduction tax one time kaatna chahie sale Karen ya buy one time,2026-08-31,en
play-2235b12de8111680,play,1.0,,worst experience . This app interface for mobile is designed to rob the option trader with frequently changing interface. every next update makes your buttons different and your habit of previous window buttons make you place orders or exit orders accidentally.,2026-08-31,en
